frame,chart,cell,mass,momx,ke
270,3,418,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,419,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,420,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,421,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,422,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,423,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,424,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,425,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,426,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,427,1.535433199e-1,-2.666767428e-23,3.366346145e-6
270,3,428,1.535433199e-1,-9.128615802e-19,1.324759266e-4
270,3,429,1.535433199e-1,-9.553841205e-16,4.666178441e-4
270,3,430,1.569705487e-1,-1.043301971e-15,8.297768370e-4
270,3,431,1.535433199e-1,2.747336549e-16,4.895400016e-4
270,3,432,1.535433199e-1,7.364786149e-19,1.528507346e-4
270,3,433,1.535433199e-1,8.075246088e-23,5.751461698e-6
270,3,434,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,435,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,436,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,437,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,438,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,439,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,440,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,441,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,442,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,443,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,444,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,445,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,446,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,447,1.535433199e-1,0.000000000e0,0.000000000e0
270,3,448,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,449,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,450,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,451,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,452,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,453,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,454,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,455,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,456,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,457,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,458,1.535422800e-1,-1.249100635e-12,1.212914226e-7
270,3,459,1.535422800e-1,-3.455638384e-9,4.547588397e-5
270,3,460,1.535422800e-1,-3.585686410e-7,2.285226666e-4
270,3,461,1.624530751e-1,-1.429594727e-6,5.163061193e-4
270,3,462,1.610821835e-1,4.954330860e-7,7.834013221e-4
270,3,463,1.631385208e-1,1.243229674e-6,5.394586569e-4
270,3,464,1.535422800e-1,1.433037578e-7,2.458705160e-4
270,3,465,1.535422800e-1,3.133023132e-9,5.693930022e-5
270,3,466,1.535422800e-1,5.733463822e-12,4.739052017e-7
270,3,467,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,468,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,469,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,470,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,471,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,472,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,473,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,474,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,475,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,476,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,477,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,478,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,479,1.535422800e-1,0.000000000e0,0.000000000e0
270,3,480,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,481,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,482,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,483,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,484,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,485,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,486,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,487,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,488,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,489,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,490,8.115816626e-2,-5.236573287e-5,2.136523764e-6
270,3,491,8.115816626e-2,-7.130392778e-5,3.592412509e-5
270,3,492,8.115816626e-2,-8.094233531e-5,1.218164684e-4
270,3,493,7.224737119e-2,-1.264086199e-5,2.273728819e-4
270,3,494,7.019103386e-2,8.591062750e-6,3.425692604e-4
270,3,495,7.156192541e-2,3.849130251e-5,2.347694546e-4
270,3,496,8.115816626e-2,1.062728064e-4,1.306681382e-4
270,3,497,8.115816626e-2,6.794095193e-5,4.244320185e-5
270,3,498,8.115816626e-2,1.260321648e-4,5.873771581e-6
270,3,499,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,500,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,501,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,502,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,503,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,504,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,505,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,506,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,507,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,508,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,509,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,510,8.115816626e-2,0.000000000e0,0.000000000e0
270,3,511,8.115816626e-2,0.000000000e0,0.000000000e0
300,0,0,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,1,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,2,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,3,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,4,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,5,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,6,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,7,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,8,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,9,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,10,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,11,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,12,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,13,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,14,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,15,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,16,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,17,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,18,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,19,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,20,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,21,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,22,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,23,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,24,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,25,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,26,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,27,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,28,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,29,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,30,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,31,1.645094124e-1,0.000000000e0,0.000000000e0
300,0,32,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,33,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,34,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,35,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,36,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,37,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,38,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,39,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,40,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,41,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,42,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,43,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,44,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,45,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,46,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,47,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,48,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,49,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,50,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,51,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,52,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,53,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,54,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,55,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,56,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,57,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,58,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,59,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,60,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,61,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,62,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,63,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,64,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,65,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,66,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,67,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,68,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,69,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,70,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,71,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,72,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,73,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,74,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,75,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,76,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,77,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,78,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,79,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,80,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,81,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,82,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,83,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,84,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,85,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,86,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,87,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,88,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,89,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,90,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,91,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,92,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,93,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,94,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,95,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,96,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,97,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,98,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,99,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,100,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,101,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,102,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,103,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,104,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,105,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,106,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,107,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,108,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,109,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,110,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,111,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,112,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,113,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,114,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,115,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,116,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,117,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,118,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,119,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,120,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,121,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,122,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,123,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,124,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,125,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,126,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,127,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,128,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,129,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,130,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,131,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,132,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,133,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,134,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,135,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,136,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,137,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,138,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,139,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,140,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,141,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,142,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,143,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,144,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,145,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,146,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,147,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,148,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,149,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,150,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,151,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,152,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,153,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,154,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,155,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,156,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,157,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,158,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,159,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,160,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,161,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,162,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,163,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,164,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,165,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,166,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,167,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,168,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,169,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,170,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,171,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,172,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,173,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,174,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,175,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,176,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,177,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,178,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,179,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,180,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,181,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,182,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,183,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,184,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,185,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,186,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,187,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,188,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,189,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,190,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,191,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,192,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,193,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,194,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,195,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,196,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,197,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,198,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,199,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,200,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,201,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,202,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,203,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,204,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,205,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,206,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,207,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,208,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,209,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,210,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,211,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,212,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,213,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,214,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,215,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,216,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,217,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,218,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,219,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,220,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,221,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,222,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,223,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,224,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,225,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,226,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,227,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,228,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,229,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,230,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,231,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,232,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,233,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,234,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,235,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,236,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,237,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,238,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,239,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,240,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,241,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,242,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,243,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,244,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,245,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,246,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,247,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,248,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,249,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,250,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,251,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,252,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,253,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,254,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,255,1.535426266e-1,0.000000000e0,0.000000000e0
300,0,256,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,257,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,258,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,259,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,260,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,261,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,262,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,263,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,264,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,265,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,266,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,267,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,268,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,269,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,270,1.535433199e-1,5.057241739e-99,4.451884676e-7
300,0,271,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,272,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,273,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,274,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,275,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,276,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,277,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,278,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,279,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,280,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,281,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,282,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,283,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,284,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,285,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,286,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,287,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,288,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,289,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,290,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,291,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,292,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,293,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,294,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,295,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,296,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,297,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,298,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,299,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,300,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,301,1.645104523e-1,-6.479650679e-83,1.248553268e-6
300,0,302,1.645104523e-1,5.521407976e-79,4.172831768e-5
300,0,303,1.645104523e-1,7.538003134e-83,2.111872547e-6
300,0,304,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,305,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,306,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,307,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,308,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,309,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,310,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,311,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,312,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,313,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,314,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,315,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,316,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,317,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,318,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,319,1.645104523e-1,0.000000000e0,0.000000000e0
300,0,320,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,321,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,322,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,323,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,324,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,325,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,326,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,327,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,328,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,329,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,330,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,331,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,332,1.535422800e-1,-1.047047493e-73,2.620149046e-8
300,0,333,1.535422800e-1,-1.691676539e-64,4.125273834e-5
300,0,334,1.535422800e-1,5.136141439e-62,2.257161613e-4
300,0,335,1.535422800e-1,1.212558848e-64,5.052739453e-5
300,0,336,1.535422800e-1,6.905143611e-73,9.901882931e-8
300,0,337,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,338,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,339,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,340,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,341,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,342,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,343,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,344,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,345,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,346,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,347,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,348,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,349,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,350,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,351,1.535422800e-1,0.000000000e0,0.000000000e0
300,0,352,1.535433199e-1,0.000000000e0,0.000000000e0
300,0,353,1.535433199e-1,0.000000000e0,0.000000000e0
